productid,url
626fc73b92862a0011000760,https://www.flipkart.com/kechaoda-k115/product-reviews/itmexfz2mgxnzhnd?pid=MOBFPFFZYMPFHRXH&lid=LSTMOBFPFFZYMPFHRXHR390OC&marketplace=FLIPKART
626fc73b92862a001100075c,https://www.flipkart.com/oppo-a16-crystal-black-64-gb/product-reviews/itmd17bb9a1b2cd3?pid=MOBG8496FBNXD9SJ&lid=LSTMOBG8496FBNXD9SJ5QQ4VP&marketplace=FLIPKART
626fc73b92862a0011000761,https://www.flipkart.com/kechaoda-k115/product-reviews/itmexfz2mgxnzhnd?pid=MOBEXFZ2HMZMJGNH&lid=LSTMOBEXFZ2HMZMJGNH2DOO5G&marketplace=FLIPKART
626fc73b92862a001100075f,https://www.flipkart.com/kechaoda-k115/product-reviews/itmexfz2mgxnzhnd?pid=MOBFZHTHT5GR6658&lid=LSTMOBFZHTHT5GR6658KBSCZQ&marketplace=FLIPKART
626fc73b92862a0011000763,https://www.flipkart.com/kechaoda-k115/product-reviews/itmexfz2mgxnzhnd?pid=MOBFSMGTGC3ESWWX&lid=LSTMOBFSMGTGC3ESWWX5C5CDZ&marketplace=FLIPKART
626fc73b92862a0011000764,https://www.flipkart.com/poco-m4-pro-power-black-128-gb/product-reviews/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHAVB1DU&marketplace=FLIPKART
626fc73b92862a001100075d,https://www.flipkart.com/gfive-u707/product-reviews/itmf81d8397122ed?pid=MOBG6M5YE9RYYWYY&lid=LSTMOBG6M5YE9RYYWYYKXFLSG&marketplace=FLIPKART
626fc73b92862a0011000765,https://www.flipkart.com/marq-flipkart-m80-jalwa/product-reviews/itm85895fcf03234?pid=MOBG6H4QHWHA23T5&lid=LSTMOBG6H4QHWHA23T5PPNFJ9&marketplace=FLIPKART
626fc73b92862a0011000762,https://www.flipkart.com/kechaoda-k115/product-reviews/itmexfz2mgxnzhnd?pid=MOBEXFZ2VQEPTNRW&lid=LSTMOBEXFZ2VQEPTNRWG0NMRR&marketplace=FLIPKART
626fc73b92862a0011000766,https://www.flipkart.com/karbonn-kx-10i/product-reviews/itm556741f890d23?pid=MOBFYHZCVTWJH6NM&lid=LSTMOBFYHZCVTWJH6NMO8IJRG&marketplace=FLIPKART
626fc73b92862a0011000767,https://www.flipkart.com/samsung-guru-music-2/product-reviews/itm2c9ea56f8959f?pid=MOBGA9U9XVMZ77NP&lid=LSTMOBGA9U9XVMZ77NP0PAXK8&marketplace=FLIPKART
626fc73b92862a0011000769,https://www.flipkart.com/tecno-pova-dazzle-black-128-gb/product-reviews/itm7690abaf02fbe?pid=MOBFXU9WUTKYNHU8&lid=LSTMOBFXU9WUTKYNHU8EXAFVI&marketplace=FLIPKART
626fc73b92862a0011000768,https://www.flipkart.com/karbonn-kx-10i/product-reviews/itm556741f890d23?pid=MOBFYMC8KHFTADSM&lid=LSTMOBFYMC8KHFTADSMS4QLA8&marketplace=FLIPKART
626fc73b92862a001100076c,https://www.flipkart.com/itel-it5026/product-reviews/itm2d630b978656b?pid=MOBFXMP7GSETA7RX&lid=LSTMOBFXMP7GSETA7RXEFRNOE&marketplace=FLIPKART
626fc73b92862a001100076a,https://www.flipkart.com/karbonn-kx-10i/product-reviews/itm556741f890d23?pid=MOBFYHZ7DHXMANTB&lid=LSTMOBFYHZ7DHXMANTBLVSOQC&marketplace=FLIPKART
626fc73b92862a001100076d,https://www.flipkart.com/blackzone-b-310-gold/product-reviews/itme0f7db73c0b7e?pid=MOBFPFNHBZYMG5JF&lid=LSTMOBFPFNHBZYMG5JFFM0RBT&marketplace=FLIPKART
626fc73b92862a001100076e,https://www.flipkart.com/samsung-galaxy-a13-black-64-gb/product-reviews/itm04e182861fbb3?pid=MOBGCFVUAQC3JGDX&lid=LSTMOBGCFVUAQC3JGDXKTVHHM&marketplace=FLIPKART
626fc73b92862a001100076b,https://www.flipkart.com/oppo-f17-pro-metallic-white-128-gb/product-reviews/itm4e2fc7ddc621c?pid=MOBFVYVXYXFSV2CH&lid=LSTMOBFVYVXYXFSV2CHAMUZDI&marketplace=FLIPKART
626fc73b92862a0011000770,https://www.flipkart.com/samsung-m02s-black-64-gb/product-reviews/itmdff37ef8aad22?pid=MOBFZG4C8VAYP4SH&lid=LSTMOBFZG4C8VAYP4SHSMU5FC&marketplace=FLIPKART
626fc73b92862a001100076f,https://www.flipkart.com/itel-it5626/product-reviews/itmc12776e39e866?pid=MOBGFJQYMGMHCSSC&lid=LSTMOBGFJQYMGMHCSSCBOTBIS&marketplace=FLIPKART
626fc73b92862a0011000772,https://www.flipkart.com/infinix-zero-5g-skylight-orange-128-gb/product-reviews/itm7b2c8e6ae692b?pid=MOBGBFEZB6HFCMRZ&lid=LSTMOBGBFEZB6HFCMRZYJSZFM&marketplace=FLIPKART
626fc73b92862a0011000775,https://www.flipkart.com/kechaoda-k10/product-reviews/itmf5wgqn5hxhnt3?pid=MOBF5TAYWVCMRAWF&lid=LSTMOBF5TAYWVCMRAWFTYFLWB&marketplace=FLIPKART
626fc73b92862a0011000777,https://www.flipkart.com/kechaoda-k116/product-reviews/itmevt7z5thgxzen?pid=MOBEQKABXDG5WHMJ&lid=LSTMOBEQKABXDG5WHMJWMCIQZ&marketplace=FLIPKART
626fc73b92862a0011000774,https://www.flipkart.com/nokia-g10-dusk-purple-64-gb/product-reviews/itmf4ff98277c5cf?pid=MOBG6ZFBQCEMT8CE&lid=LSTMOBG6ZFBQCEMT8CED9BLIX&marketplace=FLIPKART
626fc73b92862a0011000771,https://www.flipkart.com/samsung-metro-313-dual-sim/product-reviews/itmeu7kpzwu74ezu?pid=MOBEU7KPT3FFWJDJ&lid=LSTMOBEU7KPT3FFWJDJPHNFWC&marketplace=FLIPKART
626fc73b92862a0011000776,https://www.flipkart.com/oppo-a96-starry-black-128-gb/product-reviews/itm38b834a3d879e?pid=MOBGCFJTBBRWUHBF&lid=LSTMOBGCFJTBBRWUHBFA8HYO6&marketplace=FLIPKART
626fc73b92862a001100077a,https://www.flipkart.com/tecno-camon-18-iris-purple-128-gb/product-reviews/itm64db9a18b71e3?pid=MOBGA7HYGTGC5GPH&lid=LSTMOBGA7HYGTGC5GPHX9DML4&marketplace=FLIPKART
626fc73b92862a0011000779,https://www.flipkart.com/kechaoda-k108/product-reviews/itmc35f7e4ee453d?pid=MOBFVF9FQQVYJTHT&lid=LSTMOBFVF9FQQVYJTHTFFAA6P&marketplace=FLIPKART
626fc73b92862a0011000778,https://www.flipkart.com/kechaoda-k116/product-reviews/itmevt7z5thgxzen?pid=MOBGYTFYG4NY58PE&lid=LSTMOBGYTFYG4NY58PEYV8ILK&marketplace=FLIPKART
626fc73b92862a001100077b,https://www.flipkart.com/redmi-10-prime-bifrost-blue-128-gb/product-reviews/itm9377b4c936baa?pid=MOBG6PB47FHHGTZN&lid=LSTMOBG6PB47FHHGTZNAZT5IX&marketplace=FLIPKART
626fc73b92862a001100077c,https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/product-reviews/itm5f8490c5b5c0e?pid=MOBGBTHFXSFUTMWG&lid=LSTMOBGBTHFXSFUTMWGNYTPIX&marketplace=FLIPKART
626fc73b92862a001100077d,https://www.flipkart.com/blackzone-prithvi/product-reviews/itmab58d5a111aec?pid=MOBG74MNBHWDGZ99&lid=LSTMOBG74MNBHWDGZ99TNY2ER&marketplace=FLIPKART
626fc73b92862a0011000780,https://www.flipkart.com/kechaoda-k9/product-reviews/itmf3pw89weqvqu8?pid=MOBF3HCD98YBPFUQ&lid=LSTMOBF3HCD98YBPFUQZNTILX&marketplace=FLIPKART
626fc73b92862a0011000781,https://www.flipkart.com/redmi-9-power-mighty-black-64-gb/product-reviews/itm481ab234a6553?pid=MOBFYZ94UWPWQRNF&lid=LSTMOBFYZ94UWPWQRNFKVNNCX&marketplace=FLIPKART
626fc73b92862a0011000783,https://www.flipkart.com/kechaoda-k116/product-reviews/itmevt7z5thgxzen?pid=MOBGYTF5ZTPVHZZW&lid=LSTMOBGYTF5ZTPVHZZWJCDVET&marketplace=FLIPKART
626fc73b92862a001100077e,https://www.flipkart.com/realme-8-pro-infinite-black-128-gb/product-reviews/itmaa9c73f5a987c?pid=MOBGYV98ZWDGFWKT&lid=LSTMOBGYV98ZWDGFWKTQQHZXF&marketplace=FLIPKART
626fc73b92862a0011000788,https://www.flipkart.com/oppo-a16k-blue-32-gb/product-reviews/itmc4f804c2f1190?pid=MOBGAGNZABB4ZKZN&lid=LSTMOBGAGNZABB4ZKZNSCWODX&marketplace=FLIPKART
626fc73b92862a0011000785,https://www.flipkart.com/kechaoda-k600/product-reviews/itmaaa2b34dc703f?pid=MOBG6RCNB4HPHF2C&lid=LSTMOBG6RCNB4HPHF2CAJATXD&marketplace=FLIPKART
626fc73b92862a001100078a,https://www.flipkart.com/oppo-a16k-white-32-gb/product-reviews/itmc4f804c2f1190?pid=MOBGAGNZPZBTJ6BE&lid=LSTMOBGAGNZPZBTJ6BEL4BRFS&marketplace=FLIPKART
626fc73b92862a0011000787,https://www.flipkart.com/vivo-y21t-pearl-white-128-gb/product-reviews/itm78012db34f40f?pid=MOBGA9S3XJUZRYNG&lid=LSTMOBGA9S3XJUZRYNGLM27BV&marketplace=FLIPKART
626fc73b92862a001100078b,https://www.flipkart.com/snexian-guru-2163/product-reviews/itm1515e2fce0d30?pid=MOBG78YUMHMSGZVD&lid=LSTMOBG78YUMHMSGZVDZNGNWY&marketplace=FLIPKART
626fc73b92862a001100078f,https://www.flipkart.com/vivo-v21-5g-dusk-blue-128-gb/product-reviews/itm9ec0280d66549?pid=MOBG2AFC9GG6KCEP&lid=LSTMOBG2AFC9GG6KCEPTB4VIU&marketplace=FLIPKART
626fc73b92862a0011000791,https://www.flipkart.com/poco-x3-cobalt-blue-64-gb/product-reviews/itme71cba415d626?pid=MOBFVQJ5K89TYFXR&lid=LSTMOBFVQJ5K89TYFXROKJGPY&marketplace=FLIPKART
626fc73b92862a0011000790,https://www.flipkart.com/vivo-v21-5g-arctic-white-128-gb/product-reviews/itm9ec0280d66549?pid=MOBG2AFCYYZ5FP5W&lid=LSTMOBG2AFCYYZ5FP5WVLX8QI&marketplace=FLIPKART
626fc73b92862a001100078d,https://www.flipkart.com/micromax-x755/product-reviews/itme5e012665e29f?pid=MOBFZHG3GFVSCMRW&lid=LSTMOBFZHG3GFVSCMRW73IIDP&marketplace=FLIPKART
626fc73b92862a0011000793,https://www.flipkart.com/kechaoda-k116-plus/product-reviews/itmf7p8v33yssgmx?pid=MOBF7P75UE5ZHGE7&lid=LSTMOBF7P75UE5ZHGE7XDFGV6&marketplace=FLIPKART
626fc73b92862a0011000794,https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/product-reviews/itm4d9754f8772b2?pid=MOBGBEU9HJR5YG2U&lid=LSTMOBGBEU9HJR5YG2U03WQDO&marketplace=FLIPKART
626fc73b92862a0011000795,https://www.flipkart.com/redmi-note-11-pro-plus-5g-mirage-blue-128-gb/product-reviews/itmd029928dc2e7e?pid=MOBGCQR7KJTRFSJM&lid=LSTMOBGCQR7KJTRFSJMFV2FA2&marketplace=FLIPKART
626fc73b92862a001100078e,https://www.flipkart.com/vivo-v21-5g-sunset-dazzle-128-gb/product-reviews/itm9ec0280d66549?pid=MOBG2AFC7TZK9UZR&lid=LSTMOBG2AFC7TZK9UZRP2BSFI&marketplace=FLIPKART
626fc73b92862a001100079a,https://www.flipkart.com/mtr-ferrari/product-reviews/itmfhg9gh4gsg2cf?pid=MOBFHG799NKNAEEZ&lid=LSTMOBFHG799NKNAEEZQDCZX4&marketplace=FLIPKART
626fc73b92862a0011000799,https://www.flipkart.com/mu-m370/product-reviews/itm4f51b8bec460f?pid=MOBGDF3JRWTRFSKG&lid=LSTMOBGDF3JRWTRFSKGX0DFAX&marketplace=FLIPKART
626fc73b92862a001100079b,https://www.flipkart.com/micromax-x412/product-reviews/itm1d1df2e8a9012?pid=MOBFGWJHDFJHFGZF&lid=LSTMOBFGWJHDFJHFGZFRCTR2G&marketplace=FLIPKART
626fc73b92862a0011000798,https://www.flipkart.com/itel-vision-3-jewel-blue-64-gb/product-reviews/itme111b8e6663f4?pid=MOBGCJYTDU7TZ6AS&lid=LSTMOBGCJYTDU7TZ6AS4E0SOR&marketplace=FLIPKART
626fc73b92862a001100079e,https://www.flipkart.com/i-kall-k105/product-reviews/itm8762d61166684?pid=MOBG689WGDP3YXVY&lid=LSTMOBG689WGDP3YXVYZPSIKK&marketplace=FLIPKART
626fc73b92862a001100079d,https://www.flipkart.com/kechaoda-k33/product-reviews/itmfgptkyrquqg9a?pid=MOBFVJ54J5KNGQQQ&lid=LSTMOBFVJ54J5KNGQQQCK3QNG&marketplace=FLIPKART
626fc73b92862a001100079f,https://www.flipkart.com/kechaoda-k33/product-reviews/itmfgptkyrquqg9a?pid=MOBFM6K598DW2TBV&lid=LSTMOBFM6K598DW2TBVYBUMPS&marketplace=FLIPKART
626fc73b92862a00110007a1,https://www.flipkart.com/itel-vision-2-gradation-green-32-gb/product-reviews/itm24ce08e3aec01?pid=MOBG4K7UGXQCNSHN&lid=LSTMOBG4K7UGXQCNSHNHOK6F3&marketplace=FLIPKART
626fc73b92862a00110007a3,https://www.flipkart.com/micromax-x415/product-reviews/itmezg7szuezsrmk?pid=MOBEZ9S7FF3FHWBN&lid=LSTMOBEZ9S7FF3FHWBNNF4WF5&marketplace=FLIPKART
626fc73b92862a00110007a0,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-mint-128-gb/product-reviews/itm4248111ee0240?pid=MOBG9FH4CNRWZMBY&lid=LSTMOBG9FH4CNRWZMBYGZON1M&marketplace=FLIPKART
626fc73b92862a00110007a4,https://www.flipkart.com/blackzone-b310/product-reviews/itmf3debauwugv9w?pid=MOBF3CJEWMWDNRYT&lid=LSTMOBF3CJEWMWDNRYTCEWD6S&marketplace=FLIPKART
626fc73b92862a00110007a6,https://www.flipkart.com/samsung-galaxy-f42-5g-matte-black-128-gb/product-reviews/itm002c5dedfefc7?pid=MOBG6WRAQRERWUZG&lid=LSTMOBG6WRAQRERWUZGUYXN0B&marketplace=FLIPKART
626fc73b92862a00110007a7,https://www.flipkart.com/kechaoda-k108/product-reviews/itmc35f7e4ee453d?pid=MOBG74V4ACHHE4US&lid=LSTMOBG74V4ACHHE4USLVVSGM&marketplace=FLIPKART
626fc73b92862a00110007a2,https://www.flipkart.com/kechaoda-k28/product-reviews/itmf3pnaabkfegeg?pid=MOBFZ4HSMF8UWVAQ&lid=LSTMOBFZ4HSMF8UWVAQSCD3U3&marketplace=FLIPKART
626fc73b92862a00110007a8,https://www.flipkart.com/redmi-note-11-pro-plus-5g-stealth-black-256-gb/product-reviews/itmd029928dc2e7e?pid=MOBGCQSBUPZHUNZB&lid=LSTMOBGCQSBUPZHUNZBD7RLQX&marketplace=FLIPKART
626fc73b92862a00110007ab,https://www.flipkart.com/itel-a25-gradation-green-16-gb/product-reviews/itm7f55d383ae904?pid=MOBG6F6G2CRDDDEG&lid=LSTMOBG6F6G2CRDDDEGORFWT7&marketplace=FLIPKART
626fc73b92862a00110007aa,https://www.flipkart.com/kall-k55-keypad-mobile-2-4-inch-dual-sim/product-reviews/itm94e30f5eb7194?pid=MOBG955S94HD94RJ&lid=LSTMOBG955S94HD94RJVISX9H&marketplace=FLIPKART
626fc73b92862a00110007ad,https://www.flipkart.com/redmi-note-9-shadow-black-64-gb/product-reviews/itm70628269ecd57?pid=MOBFXEPZM4DX89AQ&lid=LSTMOBFXEPZM4DX89AQYNDC7A&marketplace=FLIPKART
626fc73b92862a00110007a9,https://www.flipkart.com/oppo-a53s-5g-crystal-blue-128-gb/product-reviews/itm7dd84770173a5?pid=MOBG25PGC3KZKETA&lid=LSTMOBG25PGC3KZKETA7MPWGP&marketplace=FLIPKART
626fc73b92862a00110007b0,https://www.flipkart.com/oppo-a31-fantasy-white-128-gb/product-reviews/itm82e19f459118a?pid=MOBFPBD6NMXDG6UM&lid=LSTMOBFPBD6NMXDG6UMWDYYOW&marketplace=FLIPKART
626fc73b92862a00110007ae,https://www.flipkart.com/itel-magic3-smart-touch-keypad/product-reviews/itm2ba34425970b4?pid=MOBG795KXQZZZB2H&lid=LSTMOBG795KXQZZZB2HEVF4DB&marketplace=FLIPKART
626fc73b92862a00110007af,https://www.flipkart.com/oppo-a55-starry-black-128-gb/product-reviews/itmfd07b94a9a543?pid=MOBG84AZK29CPYNN&lid=LSTMOBG84AZK29CPYNN8CWZMI&marketplace=FLIPKART
626fc73b92862a00110007b2,https://www.flipkart.com/apple-iphone-13-green-128-gb/product-reviews/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZFWCDJN&marketplace=FLIPKART
626fc73b92862a00110007b1,https://www.flipkart.com/oppo-a55-rainbow-blue-64-gb/product-reviews/itmfd07b94a9a543?pid=MOBG84AZFGQD7FPV&lid=LSTMOBG84AZFGQD7FPVQV3IOD&marketplace=FLIPKART
626fc73b92862a00110007b3,https://www.flipkart.com/kechaoda-a27/product-reviews/itmfe39duawbf8e5?pid=MOBFE4D2CGKRMVVW&lid=LSTMOBFE4D2CGKRMVVWLINXHD&marketplace=FLIPKART
626fc73b92862a00110007b5,https://www.flipkart.com/snexian-rock/product-reviews/itmf3waczsdza6h4?pid=MOBFGYG8XH2ZPFYW&lid=LSTMOBFGYG8XH2ZPFYWDFYRJC&marketplace=FLIPKART
626fc73b92862a00110007b4,https://www.flipkart.com/oppo-a74-5g-black-fluid-black-128-gb/product-reviews/itm93519bec12f5e?pid=MOBG2J3Y57FYB8MA&lid=LSTMOBG2J3Y57FYB8MATT1WQT&marketplace=FLIPKART
626fc73b92862a00110007b8,https://www.flipkart.com/kall-k-19-car/product-reviews/itmd71fd53ac92b8?pid=MOBFUXRFKCGYSJJE&lid=LSTMOBFUXRFKCGYSJJE6IAZWR&marketplace=FLIPKART
626fc73b92862a00110007b6,https://www.flipkart.com/itel-power-100-new/product-reviews/itm8b531f1867f44?pid=MOBFXUGHQDA9ZVJA&lid=LSTMOBFXUGHQDA9ZVJAO5YPXA&marketplace=FLIPKART
626fc73b92862a00110007bb,https://www.flipkart.com/itel-it5026/product-reviews/itm2d630b978656b?pid=MOBFXUGHAE4FFC7G&lid=LSTMOBFXUGHAE4FFC7GMZNJJ6&marketplace=FLIPKART
626fc73b92862a00110007b7,https://www.flipkart.com/vivo-y1s-olive-black-32-gb/product-reviews/itm44f0aa884b6d7?pid=MOBG3W3X7TAEXT3J&lid=LSTMOBG3W3X7TAEXT3JQYL7FB&marketplace=FLIPKART
626fc73b92862a00110007b9,https://www.flipkart.com/tecno-pova-neo-geek-blue-128-gb/product-reviews/itm377a1c2867022?pid=MOBGATWAMHVZGN6A&lid=LSTMOBGATWAMHVZGN6A56BW4D&marketplace=FLIPKART
626fc73b92862a00110007bd,https://www.flipkart.com/xiaomi-11i-hypercharge-5g-purple-mist-128-gb/product-reviews/itm3440833915be9?pid=MOBG9QWVVTFZB2SY&lid=LSTMOBG9QWVVTFZB2SYGRNPKO&marketplace=FLIPKART
626fc73b92862a00110007ba,https://www.flipkart.com/itel-it5026/product-reviews/itm2d630b978656b?pid=MOBFX2FNHHHC58GN&lid=LSTMOBFX2FNHHHC58GN1MDKKL&marketplace=FLIPKART
626fc73b92862a00110007bc,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-violet-128-gb/product-reviews/itm4bc6d39957c89?pid=MOBG6YPZBADBYCB8&lid=LSTMOBG6YPZBADBYCB85C0NHW&marketplace=FLIPKART
626fc73b92862a00110007c0,https://www.flipkart.com/micromax-x807/product-reviews/itma54dcffc20b9b?pid=MOBFJE7TZXKC3PYY&lid=LSTMOBFJE7TZXKC3PYYTFJJCG&marketplace=FLIPKART
626fc73b92862a00110007be,https://www.flipkart.com/micromax-x389/product-reviews/itm093daf426eed9?pid=MOBGFG8TQTWZP8CZ&lid=LSTMOBGFG8TQTWZP8CZZSMJHM&marketplace=FLIPKART
626fc73b92862a00110007c3,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-meteorite-black-128-gb/product-reviews/itm7124fdf6f4b04?pid=MOBGAYGFRT2AUFAK&lid=LSTMOBGAYGFRT2AUFAKZXEQA2&marketplace=FLIPKART
626fc73b92862a00110007c1,https://www.flipkart.com/samsung-galaxy-a52-awesome-black-128-gb/product-reviews/itm5feabe9940402?pid=MOBGF8GPQMN4YGPN&lid=LSTMOBGF8GPQMN4YGPNCRIPIO&marketplace=FLIPKART
626fc73b92862a00110007bf,https://www.flipkart.com/vivo-v21-5g-sunset-dazzle-256-gb/product-reviews/itm9ec0280d66549?pid=MOBG2AFC5MJEXZYN&lid=LSTMOBG2AFC5MJEXZYNBZJ3RM&marketplace=FLIPKART
626fc73b92862a00110007c4,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-moonlight-white-128-gb/product-reviews/itm7124fdf6f4b04?pid=MOBGAYEQCCYRSZ92&lid=LSTMOBGAYEQCCYRSZ92SKJXVR&marketplace=FLIPKART
626fc73b92862a00110007c5,https://www.flipkart.com/itel-it-5605n/product-reviews/itmfecffjwtakjkx?pid=MOBFEBXHBK7VUYHH&lid=LSTMOBFEBXHBK7VUYHH7C04VU&marketplace=FLIPKART
626fc73b92862a00110007c7,https://www.flipkart.com/tecno-spark-6-go-ice-jadeite-64-gb/product-reviews/itmb110a9f419746?pid=MOBFYHFZFRTNMYWF&lid=LSTMOBFYHFZFRTNMYWFEAV4IS&marketplace=FLIPKART
626fc73b92862a00110007ca,https://www.flipkart.com/samsung-galaxy-a13-peach-64-gb/product-reviews/itm4129518aecc13?pid=MOBGCFVUMBSH9NJG&lid=LSTMOBGCFVUMBSH9NJGJYOU3A&marketplace=FLIPKART
626fc73b92862a00110007c6,https://www.flipkart.com/redmi-note-9-shadow-black-128-gb/product-reviews/itmaef9adecebf0c?pid=MOBFY7HFEVWHCXFY&lid=LSTMOBFY7HFEVWHCXFY3EOUQ9&marketplace=FLIPKART
626fc73b92862a00110007c8,https://www.flipkart.com/nokia-c-30-green-32-gb/product-reviews/itm47608c0b7481f?pid=MOBG7R5FR29FFHYF&lid=LSTMOBG7R5FR29FFHYFBWDFRY&marketplace=FLIPKART
626fc73b92862a00110007cc,https://www.flipkart.com/realme-8-5g-supersonic-blue-128-gb/product-reviews/itm8a548578d136e?pid=MOBG24GTQTFDXBBY&lid=LSTMOBG24GTQTFDXBBYUSZ4ZN&marketplace=FLIPKART
626fc73b92862a00110007c9,https://www.flipkart.com/redmi-9-prime-matte-black-64-gb/product-reviews/itmeeb1764ec0fcf?pid=MOBFUSCC57HCZGKG&lid=LSTMOBFUSCC57HCZGKG8BT0Y2&marketplace=FLIPKART
626fc73b92862a00110007cd,https://www.flipkart.com/good-one-magic/product-reviews/itm848698fe6ec7f?pid=MOBFW363NA784AZ6&lid=LSTMOBFW363NA784AZ623WNPE&marketplace=FLIPKART
626fc73b92862a00110007ce,https://www.flipkart.com/lava-z2-max-stroked-blue-32-gb/product-reviews/itm3a45b9cbb0244?pid=MOBG2KGEHP2AVT9G&lid=LSTMOBG2KGEHP2AVT9GVRWVX2&marketplace=FLIPKART
626fc73b92862a00110007cb,https://www.flipkart.com/kechaoda-k20/product-reviews/itm1167de04b47ed?pid=MOBFW52VZWYMG9FX&lid=LSTMOBFW52VZWYMG9FXKENT3A&marketplace=FLIPKART
626fc73b92862a00110007cf,https://www.flipkart.com/tecno-camon-16-purist-blue-64-gb/product-reviews/itmcebe21be65d58?pid=MOBFW3YVS5FF7UYH&lid=LSTMOBFW3YVS5FF7UYHSUYOIV&marketplace=FLIPKART
626fc73b92862a00110007d0,https://www.flipkart.com/redmi-9-power-fiery-red-128-gb/product-reviews/itme30298d5a9817?pid=MOBGYQFX7KTYH82T&lid=LSTMOBGYQFX7KTYH82TAIOMC3&marketplace=FLIPKART
626fc73b92862a00110007d4,https://www.flipkart.com/blackzone-pro-4g-dynamite-orange-32-gb/product-reviews/itm6e83e1f186ee3?pid=MOBFZT6X3FVGXDXF&lid=LSTMOBFZT6X3FVGXDXFQTSNHE&marketplace=FLIPKART
626fc73b92862a00110007d7,https://www.flipkart.com/kall-k33-new/product-reviews/itmfhcr8e6fyjngc?pid=MOBFHAJHZCQB2HH6&lid=LSTMOBFHAJHZCQB2HH6ITUZTE&marketplace=FLIPKART
626fc73b92862a00110007d8,https://www.flipkart.com/samsung-galaxy-a03-core-black-32-gb/product-reviews/itm7f39ac244845c?pid=MOBG9BZ3BU9BDUBB&lid=LSTMOBG9BZ3BU9BDUBBWFYGAG&marketplace=FLIPKART
626fc73b92862a00110007d5,https://www.flipkart.com/realme-gt-master-voyager-grey-256-gb/product-reviews/itmcc74e8302084d?pid=MOBG5JPXRXNKKAYN&lid=LSTMOBG5JPXRXNKKAYNXONDCI&marketplace=FLIPKART
626fc73b92862a00110007d9,https://www.flipkart.com/oppo-a15s-dynamic-black-128-gb/product-reviews/itm8a26d15bdd39c?pid=MOBGF7GRRURTHFPY&lid=LSTMOBGF7GRRURTHFPYBDBZ46&marketplace=FLIPKART
626fc73b92862a00110007db,https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/product-reviews/itm0dd08e65983e7?pid=MOBG9G3MPVGC86X3&lid=LSTMOBG9G3MPVGC86X37CKN6Q&marketplace=FLIPKART
626fc73b92862a00110007dc,https://www.flipkart.com/gfive-a7/product-reviews/itm7b9d529185555?pid=MOBG99GH3VQPRKWH&lid=LSTMOBG99GH3VQPRKWHVFD7OR&marketplace=FLIPKART
626fc73b92862a00110007dd,https://www.flipkart.com/vivo-y12g-glacier-blue-64-gb/product-reviews/itm173a43f4ff525?pid=MOBG5KFFXFNPQWKC&lid=LSTMOBG5KFFXFNPQWKC4KA13T&marketplace=FLIPKART
626fc73b92862a00110007de,https://www.flipkart.com/i-kall-k20/product-reviews/itmfdc94a1ced71d?pid=MOBG56TZK8ZKUWMD&lid=LSTMOBG56TZK8ZKUWMDUZ7RBE&marketplace=FLIPKART
626fc73b92862a00110007e2,https://www.flipkart.com/vivo-v20-se-aquamarine-green-128-gb/product-reviews/itm5e8ddfe992958?pid=MOBFWRGKKPUGMQXQ&lid=LSTMOBFWRGKKPUGMQXQJ50GGA&marketplace=FLIPKART
626fc73b92862a00110007df,https://www.flipkart.com/xiaomi-11i-hypercharge-5g-pacific-pearl-128-gb/product-reviews/itm495eaae251d5b?pid=MOBG9QWVHHSZS9HY&lid=LSTMOBG9QWVHHSZS9HYMDGABN&marketplace=FLIPKART
626fc73b92862a00110007e0,https://www.flipkart.com/vivo-v23e-5g-midnight-blue-128-gb/product-reviews/itm90d9df020a3d3?pid=MOBGBMKTNVSSRY77&lid=LSTMOBGBMKTNVSSRY77TBOKJO&marketplace=FLIPKART
626fc73b92862a00110007e1,https://www.flipkart.com/redmi-note-10-lite-champagne-gold-128-gb/product-reviews/itm35fcbefde1d7e?pid=MOBG7F7F8CCHHGZY&lid=LSTMOBG7F7F8CCHHGZY4D7YTB&marketplace=FLIPKART
626fc73b92862a00110007e3,https://www.flipkart.com/good-one-g5605/product-reviews/itm2dff36b247f3e?pid=MOBG7NG7FJ7VQFKQ&lid=LSTMOBG7NG7FJ7VQFKQYMM6MO&marketplace=FLIPKART
626fc73b92862a00110007e5,https://www.flipkart.com/mtr-ferrari/product-reviews/itmfhg9gh4gsg2cf?pid=MOBFHG92HJAC3DMJ&lid=LSTMOBFHG92HJAC3DMJJEMBDJ&marketplace=FLIPKART
626fc73b92862a00110007e8,https://www.flipkart.com/i-kall-k88/product-reviews/itmf7fbc126efd0e?pid=MOBG93WZ2JHMHFVE&lid=LSTMOBG93WZ2JHMHFVELKAVKM&marketplace=FLIPKART
